Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755014576,500,,Aggregated,643.600000,6.300000,13,17,22,28,150,550,810,900,1100,1100,1100,90729,2218,13,71.92203929175474,0.3061997704207897,1128.7714000791311,260.60308170485735
1755014577,500,,Aggregated,660.700000,7.000000,13,17,22,28,150,550,810,900,1100,1100,1100,91529,2225,13,71.93649707966135,0.3061997704207897,1128.7714000791311,260.5095106468988
1755014578,500,,Aggregated,662.500000,8.000000,13,17,22,28,150,550,810,900,1100,1100,1100,92053,2231,13,72.21350091145736,0.3061997704207897,1128.7714000791311,260.48980478637304
1755014579,500,,Aggregated,654.900000,7.600000,13,17,22,28,150,560,810,900,1100,1100,1100,92662,2238,13,72.42365909108297,0.3061997704207897,1128.7714000791311,260.44325613520107
1755014580,500,,Aggregated,653.400000,7.600000,13,17,22,28,150,560,810,900,1100,1100,1100,93274,2259,13,72.44554742369698,0.3061997704207897,1128.7714000791311,260.28753993610223
1755014581,500,,Aggregated,651.900000,7.500000,13,17,22,28,150,560,820,900,1100,1100,1100,93930,2273,13,72.7228719077887,0.3061997704207897,1128.7714000791311,260.2297668476525
1755014582,500,,Aggregated,659.200000,8.200000,13,17,22,28,150,560,810,900,1100,1100,1100,94775,2284,13,72.75753403007316,0.3061997704207897,1128.7714000791311,260.2122711685571
1755014583,500,,Aggregated,649.500000,9.000000,13,17,22,28,160,560,820,900,1100,1100,1100,95324,2293,13,73.01048104987207,0.3061997704207897,1128.7714000791311,260.20248835550336
1755014584,500,,Aggregated,646.200000,9.100000,13,17,22,28,160,560,820,900,1100,1100,1100,95921,2298,13,73.22970911370886,0.3061997704207897,1128.7714000791311,260.1540747073112
1755014585,500,,Aggregated,653.400000,9.700000,13,17,22,28,160,560,820,900,1100,1100,1100,96542,2303,13,73.215175994856,0.3061997704207897,1128.7714000791311,260.1364898179031
1755014586,500,,Aggregated,658.500000,9.900000,13,17,22,28,160,570,820,900,1100,1100,1100,97286,2313,13,73.42774341205948,0.3061997704207897,1128.7714000791311,260.1074460867956
1755014587,500,,Aggregated,654.300000,9.400000,13,17,21,27,160,570,820,900,1100,1100,1100,98101,2325,13,73.44745524188164,0.3061997704207897,1128.7714000791311,259.9559841387957
1755014588,500,,Aggregated,646.100000,9.100000,13,17,21,27,160,570,820,900,1100,1100,1100,98637,2335,13,73.7040767479056,0.3061997704207897,1128.7714000791311,259.91687703397304
1755014589,500,,Aggregated,641.800000,9.200000,13,17,21,27,160,570,820,900,1100,1100,1100,99243,2351,13,73.9431248307237,0.3061997704207897,1128.7714000791311,259.92686637848516
1755014590,500,,Aggregated,661.100000,10.100000,13,17,21,27,160,570,820,900,1100,1100,1100,99909,2365,13,73.9388975584911,0.3061997704207897,1128.7714000791311,259.79946751543906
1755014591,500,,Aggregated,660.500000,10.000000,13,17,21,27,160,570,820,900,1100,1100,1100,100588,2373,13,74.22725278532431,0.3061997704207897,1128.7714000791311,259.7567403666441
1755014592,500,,Aggregated,664.000000,10.900000,12,17,21,27,160,570,820,900,1100,1100,1100,101417,2384,12,74.28524633807267,0.3061997704207897,1128.7714000791311,259.758472445448
1755014593,500,,Aggregated,657.800000,10.100000,12,17,21,27,160,580,820,900,1100,1100,1100,101936,2397,12,74.51948032363792,0.3061997704207897,1128.7714000791311,259.7351769737875
1755014594,500,,Aggregated,654.400000,10.100000,12,17,21,27,160,580,830,900,1100,1100,1100,102502,2412,12,74.78334542411638,0.3061997704207897,1128.7714000791311,259.5896080076486
1755014595,500,,Aggregated,669.300000,10.400000,12,17,21,27,160,580,820,900,1100,1100,1100,103184,2443,12,74.75212496774094,0.3061997704207897,1128.7714000791311,259.50957512792684
1755014596,500,,Aggregated,663.700000,11.000000,12,17,21,27,170,580,830,900,1100,1100,1100,103823,2454,12,75.0743542295276,0.3061997704207897,1128.7714000791311,259.483091415197
1755014597,500,,Aggregated,663.800000,13.600000,12,17,21,27,170,580,830,900,1100,1100,1100,104658,2462,12,75.12900932338196,0.3061997704207897,1128.7714000791311,259.4550918228898
1755014598,500,,Aggregated,657.800000,14.000000,12,17,21,27,170,580,830,900,1100,1100,1100,105176,2510,12,75.34033614479354,0.3061997704207897,1128.7714000791311,259.4133262341218
1755014599,500,,Aggregated,650.100000,14.000000,12,17,21,27,170,590,830,900,1100,1100,1100,105614,2553,12,75.68517801109557,0.3061997704207897,1128.7714000791311,259.2974605639404
1755014600,500,,Aggregated,657.400000,15.400000,13,17,22,28,170,580,830,900,1100,1100,1100,106856,2660,13,75.52419319328556,0.3061997704207897,1128.7714000791311,259.4051527289062
1755014601,500,,Aggregated,657.900000,20.000000,13,17,22,28,160,580,830,900,1100,1100,1100,107484,2717,13,75.22080195430918,0.3061997704207897,1128.7714000791311,259.3038033567787
1755014602,500,,Aggregated,665.900000,28.000000,13,17,22,28,160,580,830,900,1100,1100,1100,108312,2761,13,74.7955958089337,0.3061997704207897,1128.7714000791311,259.27933192998006
1755014603,500,,Aggregated,698.100000,32.400000,13,17,22,28,160,580,830,900,1100,1100,1100,108767,2785,13,74.60039391603632,0.3061997704207897,1128.7714000791311,259.24918403559906
1755014604,500,,Aggregated,679.300000,36.400000,13,17,22,28,160,570,820,900,1100,1100,1100,109307,2805,13,74.34973696265266,0.3061997704207897,1128.7714000791311,259.1646646600858
1755014605,500,,Aggregated,700.400000,38.500000,13,17,22,28,160,570,820,900,1100,1100,1100,110256,2858,13,74.33851222042011,0.3061997704207897,1128.7714000791311,259.6902753591641
1755014606,500,,Aggregated,700.700000,39.900000,13,17,22,29,160,570,820,900,1100,1100,1100,111173,2910,13,74.10730780292853,0.3061997704207897,1128.7714000791311,259.3146087629191
1755014607,500,,Aggregated,642.200000,36.900000,13,17,22,29,160,570,820,900,1100,1100,1100,112024,2926,13,73.74480908530259,0.3061997704207897,1128.7714000791311,259.36579661501105
1755014608,500,,Aggregated,739.200000,45.500000,13,17,22,29,160,560,820,900,1100,1100,1100,112471,2928,13,73.57166907444807,0.3061997704207897,1128.7714000791311,259.343048430262
1755014609,500,,Aggregated,726.000000,45.900000,13,17,22,29,160,560,820,900,1100,1100,1100,113041,2933,13,73.35931852041227,0.3061997704207897,1128.7714000791311,259.4482267495864
1755014610,500,,Aggregated,737.900000,44.600000,13,17,22,29,160,560,820,900,1100,1100,1100,113285,2933,13,73.31476695037325,0.3061997704207897,1128.7714000791311,259.4301010725162
1755014611,500,,Aggregated,742.700000,39.500000,13,18,23,30,160,560,820,890,1100,1100,1100,114750,3070,13,73.33409940448138,0.3061997704207897,1128.7714000791311,260.0637298474945
1755014612,500,,Aggregated,672.100000,29.000000,13,18,23,30,150,550,820,890,1100,1100,1100,115782,3091,13,72.89861962878828,0.3061997704207897,1128.7714000791311,260.26409977371264
1755014613,500,,Aggregated,660.400000,28.700000,13,18,23,30,150,550,820,890,1100,1100,1100,116285,3100,13,72.64104216242745,0.3061997704207897,1128.7714000791311,260.322182568689
1755014614,500,,Aggregated,750.000000,33.700000,13,18,23,30,150,550,820,890,1100,1100,1100,116848,3108,13,72.3697455639214,0.3061997704207897,1128.7714000791311,260.30684307818706
1755014615,500,,Aggregated,740.600000,32.100000,13,18,23,30,150,550,820,890,1100,1100,1100,117099,3110,13,72.2432244105593,0.3061997704207897,1128.7714000791311,260.31244502514966
1755014616,500,,Aggregated,750.200000,30.200000,13,18,23,30,150,550,810,890,1100,1100,1100,117794,3113,13,71.93126733837535,0.3061997704207897,1128.7714000791311,260.30618707234663
1755014617,500,,Aggregated,749.200000,30.300000,13,18,24,31,150,540,810,890,1100,1100,1100,119170,3209,13,71.93977370704,0.3061997704207897,1128.7714000791311,260.7101032138961
1755014618,500,,Aggregated,638.500000,20.700000,13,18,24,31,150,540,810,890,1100,1100,1100,119984,3240,13,71.65411460078971,0.3061997704207897,1128.7714000791311,260.60293872516337
1755014619,500,,Aggregated,675.000000,22.300000,13,18,24,31,140,540,810,890,1100,1100,1100,120438,3242,13,71.45782119810445,0.3061997704207897,1128.7714000791311,260.64332685697207
1755014620,500,,Aggregated,747.200000,30.300000,13,18,24,31,140,540,810,890,1100,1100,1100,120786,3249,13,71.33950974247479,0.3061997704207897,1128.7714000791311,260.5755468348981
1755014621,500,,Aggregated,726.200000,30.800000,13,18,23,31,140,540,810,890,1100,1100,1100,121456,3258,13,71.01332689576489,0.3061997704207897,1128.7714000791311,260.60774272164406
1755014622,500,,Aggregated,748.700000,31.300000,13,18,23,31,140,540,810,890,1100,1100,1100,122328,3263,13,70.68803372945501,0.3061997704207897,1128.7714000791311,260.73019259695246
1755014623,500,,Aggregated,714.200000,27.300000,13,18,24,31,140,530,810,890,1100,1100,1100,123388,3277,13,70.50279260103963,0.3061997704207897,1128.7714000791311,260.7848332090641
1755014624,500,,Aggregated,642.000000,17.900000,13,18,23,31,140,540,810,890,1100,1100,1100,123767,3279,13,70.69199237483176,0.3061997704207897,1128.7714000791311,260.7249913143245
1755014625,500,,Aggregated,678.200000,16.800000,13,18,23,31,140,540,810,890,1100,1100,1300,124125,3296,13,70.88210718190787,0.3061997704207897,1343.8380998559296,260.6420140986908
1755014626,500,,Aggregated,674.700000,17.100000,13,18,23,31,140,540,810,890,1100,1200,1500,124798,3307,13,71.17218449928515,0.3061997704207897,1474.3608999997377,260.55583422811264
1755014627,500,,Aggregated,699.300000,18.200000,13,18,23,31,140,540,810,890,1100,1200,1500,125634,3318,13,71.28772370724951,0.3061997704207897,1474.3608999997377,260.6225623636914
1755014628,500,,Aggregated,695.100000,18.700000,13,18,23,31,150,540,810,890,1100,1200,1500,126677,3328,13,71.13639502064616,0.3061997704207897,1474.3608999997377,260.8840831405859
1755014629,500,,Aggregated,666.300000,17.100000,13,18,23,31,150,540,810,890,1100,1200,1500,127134,3330,13,71.32300619687315,0.3061997704207897,1474.3608999997377,260.96944169144365
1755014630,500,,Aggregated,626.100000,9.100000,13,18,23,31,150,540,810,900,1100,1300,1500,127488,3338,13,71.52661641044965,0.3061997704207897,1474.3608999997377,260.9500109814257
1755014631,500,,Aggregated,657.800000,8.800000,13,18,23,31,150,540,820,900,1100,1500,1700,128180,3350,13,71.87863542233099,0.3061997704207897,1689.040900208056,260.89572476205336
1755014632,500,,Aggregated,655.800000,8.700000,13,18,23,31,150,540,820,900,1100,1500,1700,128826,3357,13,72.07448372796925,0.3061997704207897,1689.040900208056,261.0716470277739
1755014633,500,,Aggregated,657.500000,8.400000,13,18,23,31,150,540,820,900,1100,1500,1700,129996,3376,13,71.95499762491598,0.3061997704207897,1689.040900208056,260.9317748238407
1755014634,500,,Aggregated,646.600000,9.100000,13,18,23,31,150,540,820,900,1100,1400,1700,130457,3381,13,72.15062528613063,0.3061997704207897,1689.040900208056,260.94321500571067
1755014635,500,,Aggregated,633.700000,9.900000,13,18,23,30,150,540,820,900,1100,1400,1700,130785,3388,13,72.34200193108876,0.3061997704207897,1689.040900208056,260.9035286921283
1755014636,500,,Aggregated,657.800000,9.900000,13,18,23,30,150,550,820,900,1100,1600,1700,131418,3404,13,72.73543753180267,0.3061997704207897,1709.084799978882,260.842350362964
1755014637,500,,Aggregated,652.100000,9.000000,13,18,23,30,150,550,820,900,1100,1600,1700,132054,3415,13,72.85940940260107,0.3061997704207897,1709.084799978882,260.89695124721703
1755014638,500,,Aggregated,656.400000,9.100000,13,18,23,30,150,540,820,900,1100,1600,1700,133423,3437,13,72.6723276133405,0.3061997704207897,1709.084799978882,260.975498976938
1755014639,500,,Aggregated,660.400000,9.900000,13,18,23,31,150,540,820,900,1100,1600,1700,133889,3449,13,72.85288418361984,0.3061997704207897,1709.084799978882,261.01552778794377
1755014640,500,,Aggregated,633.900000,9.600000,13,18,23,30,150,550,820,900,1100,1600,1700,134162,3451,13,73.007802451976,0.3061997704207897,1709.084799978882,260.975425232182
1755014641,500,,Aggregated,670.100000,10.800000,13,18,23,30,160,550,830,910,1100,1600,1700,134692,3458,13,73.35574291540412,0.3061997704207897,1709.084799978882,260.9528108573635
1755014642,500,,Aggregated,670.500000,11.600000,13,18,23,30,160,550,820,910,1100,1600,1700,135334,3465,13,73.398316831417,0.3061997704207897,1709.084799978882,261.05677804542836
1755014643,500,,Aggregated,664.000000,11.300000,13,18,23,30,160,550,820,910,1100,1600,1700,136598,3479,13,73.26579101796624,0.3061997704207897,1709.084799978882,261.1019707462774
1755014644,500,,Aggregated,668.600000,10.900000,13,18,23,30,160,550,830,910,1100,1600,1700,137142,3483,13,73.42730445501114,0.3061997704207897,1709.084799978882,261.03267416254687
1755014645,500,,Aggregated,637.500000,10.500000,13,18,23,30,160,550,830,910,1100,1600,1700,137432,3492,13,73.55228567998658,0.3061997704207897,1709.084799978882,261.05407037662263
1755014646,500,,Aggregated,667.700000,10.400000,13,18,23,30,160,550,830,910,1200,1600,1700,137901,3503,13,73.93143924897039,0.3061997704207897,1709.084799978882,261.1146474644854
1755014647,500,,Aggregated,667.300000,10.200000,13,18,23,30,160,550,830,910,1200,1600,1700,138610,3507,13,74.00485454858222,0.3061997704207897,1709.084799978882,261.05839405526297
1755014648,500,,Aggregated,665.800000,10.300000,13,18,23,30,160,550,830,910,1200,1600,1700,139862,3514,13,73.89270512564775,0.3061997704207897,1709.084799978882,261.02663339577583
1755014649,500,,Aggregated,659.600000,9.600000,13,18,23,30,160,550,830,910,1200,1600,1700,140481,3525,13,74.0009007359165,0.3061997704207897,1709.084799978882,261.0572034652373
1755014650,500,,Aggregated,638.500000,8.900000,13,18,23,30,160,550,830,910,1200,1600,1700,140775,3527,13,74.08980307137007,0.3061997704207897,1709.084799978882,261.0270218433671
1755014651,500,,Aggregated,661.200000,8.100000,13,18,23,30,160,560,830,920,1200,1600,1700,141175,3533,13,74.37900441132878,0.3061997704207897,1709.084799978882,261.0283690455109
1755014652,500,,Aggregated,661.000000,7.600000,13,18,23,30,160,560,830,920,1200,1600,1700,141960,3539,13,74.45689527309091,0.3061997704207897,1709.084799978882,261.00119752042826
1755014653,500,,Aggregated,661.700000,7.600000,13,18,23,30,160,560,830,920,1200,1600,1700,143088,3545,13,74.34622970663844,0.3061997704207897,1709.084799978882,261.06702868165047
1755014654,500,,Aggregated,644.000000,7.400000,13,18,23,30,160,560,830,910,1200,1600,1700,143621,3564,13,74.44751998494317,0.3061997704207897,1709.084799978882,260.9891380786932
1755014655,500,,Aggregated,646.700000,7.100000,13,18,23,30,160,560,830,920,1200,1600,1700,144035,3574,13,74.56418780331154,0.3061997704207897,1709.084799978882,260.929260249245
1755014656,500,,Aggregated,654.700000,6.500000,13,18,23,30,160,560,840,920,1200,1600,1700,144383,3585,13,74.86641213201501,0.3061997704207897,1709.084799978882,260.93020646475003
1755014657,500,,Aggregated,662.500000,8.400000,13,18,23,30,170,560,840,920,1200,1600,1700,145105,3599,13,75.04681788877132,0.3061997704207897,1709.084799978882,260.9097894628028
1755014658,500,,Aggregated,658.500000,8.200000,13,18,23,30,170,560,830,920,1200,1600,1700,146205,3608,13,74.92122160089139,0.3061997704207897,1709.084799978882,260.860380971923
1755014659,500,,Aggregated,638.300000,8.400000,13,18,23,29,170,560,830,920,1200,1600,1700,146786,3613,13,74.96241830943598,0.3061997704207897,1709.084799978882,260.8130339405665
1755014660,500,,Aggregated,648.000000,9.500000,13,18,23,29,170,560,840,920,1200,1600,1700,147286,3635,13,75.12650959876716,0.3061997704207897,1709.084799978882,260.82749209021904
1755014661,500,,Aggregated,627.200000,9.100000,13,18,23,29,170,560,840,930,1300,1600,1700,147620,3666,13,75.33414198522306,0.3061997704207897,1709.084799978882,260.7437474596938
1755014662,500,,Aggregated,633.400000,9.400000,13,18,23,29,170,570,840,930,1300,1600,1700,148313,3721,13,75.52430644421791,0.3061997704207897,1709.084799978882,260.7410543917256
1755014663,500,,Aggregated,650.600000,10.900000,13,18,23,29,170,560,840,930,1300,1600,1700,149561,3822,13,75.4173941298871,0.3061997704207897,1709.084799978882,260.57133878484365
1755014664,500,,Aggregated,634.200000,14.100000,13,18,23,29,170,560,840,930,1300,1600,1700,150162,3884,13,75.44997425952236,0.3061997704207897,1709.084799978882,260.44998068752415
1755014665,500,,Aggregated,639.000000,19.300000,13,18,23,29,170,570,840,930,1300,1600,1700,150629,3906,13,75.6106274400133,0.3061997704207897,1709.084799978882,260.38647936320365
1755014666,500,,Aggregated,637.200000,28.400000,13,18,23,29,170,570,840,930,1300,1600,1700,150942,3918,13,75.81204524098024,0.3061997704207897,1709.084799978882,260.36936704164515
1755014667,500,,Aggregated,640.800000,31.700000,13,18,23,29,170,570,840,930,1300,1600,1700,151570,3934,13,76.02310409618752,0.3061997704207897,1709.084799978882,260.52738668601967
1755014668,500,,Aggregated,658.700000,33.200000,13,18,23,29,170,570,840,930,1300,1600,1700,152800,3986,13,75.97024539111034,0.3061997704207897,1709.084799978882,260.5908507853403
1755014669,500,,Aggregated,645.000000,33.100000,14,18,23,29,180,570,840,930,1300,1600,1700,153436,4013,14,75.99960167343885,0.3061997704207897,1709.084799978882,260.62493808493446
1755014670,500,,Aggregated,639.600000,33.300000,14,18,23,29,180,570,840,930,1300,1600,1700,153946,4019,14,76.1811323176497,0.3061997704207897,1709.084799978882,260.679244670209
1755014671,500,,Aggregated,652.300000,37.700000,14,18,23,29,180,570,840,940,1300,1600,1700,154286,4020,14,76.38238439832824,0.3061997704207897,1709.084799978882,260.6271664311733
1755014673,500,,Aggregated,664.200000,38.300000,14,18,23,29,180,570,840,940,1300,1600,1700,154876,4024,14,76.49570013805145,0.3061997704207897,1709.084799978882,260.72975154317004
1755014674,500,,Aggregated,664.200000,38.300000,14,18,23,29,180,570,840,940,1300,1600,1700,156136,4047,14,76.45414895842951,0.3061997704207897,1709.084799978882,260.74828995234924
1755014675,500,,Aggregated,645.600000,29.100000,14,18,23,29,180,570,840,940,1300,1600,1700,156759,4050,14,76.48271318183379,0.3061997704207897,1709.084799978882,260.83453581612537
1755014676,500,,Aggregated,652.100000,21.800000,14,18,23,29,180,570,840,940,1300,1600,1700,157226,4059,14,76.66320880053608,0.3061997704207897,1709.084799978882,260.85503033849363
1755014677,500,,Aggregated,655.400000,16.600000,14,18,23,29,180,570,840,940,1300,1600,1700,157618,4071,14,76.85505590774501,0.3061997704207897,1709.084799978882,260.8721783045084
1755014678,500,,Aggregated,653.500000,15.100000,14,18,23,29,180,580,840,940,1300,1600,1700,158122,4079,14,77.03162504695945,0.3061997704207897,1709.084799978882,260.7737569724643
1755014679,500,,Aggregated,660.600000,14.800000,14,18,23,29,190,580,840,940,1300,1600,1700,159312,4101,14,77.08589074688751,0.3061997704207897,1709.084799978882,260.8509089083057
1755014680,500,,Aggregated,648.800000,14.400000,14,18,23,29,190,570,840,940,1300,1600,1700,160035,4118,14,77.02817226218207,0.3061997704207897,1709.084799978882,260.72937794857376
1755014681,500,,Aggregated,631.500000,11.100000,14,18,23,29,190,580,840,940,1300,1600,1700,160498,4125,14,77.18227580579763,0.3061997704207897,1709.084799978882,260.7337412304203
1755014682,500,,Aggregated,652.500000,10.200000,14,18,23,29,190,580,840,940,1300,1600,1700,160867,4133,14,77.36734485617752,0.3061997704207897,1709.084799978882,260.7091759030752
1755014683,500,,Aggregated,652.500000,10.200000,14,18,23,29,190,580,840,950,1300,1600,1700,161462,4146,14,77.49800559062886,0.3061997704207897,1709.084799978882,260.69921715326205
1755014684,500,,Aggregated,654.400000,11.300000,14,18,23,29,190,580,840,950,1300,1600,1700,162384,4154,14,77.52675874825435,0.3061997704207897,1709.084799978882,260.8041186323776
1755014685,500,,Aggregated,658.700000,12.200000,14,18,23,29,200,580,840,940,1300,1600,1700,163420,4166,14,77.43279906361337,0.3061997704207897,1709.084799978882,260.8273038795741
1755014686,500,,Aggregated,617.100000,10.600000,14,18,23,29,200,580,840,950,1300,1600,1700,163856,4171,14,77.56111599986387,0.3061997704207897,1709.084799978882,260.82995435016113
1755014687,500,,Aggregated,665.900000,11.600000,14,18,23,29,200,580,850,950,1300,1600,1700,164230,4174,14,77.75954879420665,0.3061997704207897,1709.084799978882,260.8448334652621
1755014688,500,,Aggregated,667.100000,11.400000,14,18,23,29,200,580,850,950,1300,1600,1700,164848,4179,14,77.99249006157078,0.3061997704207897,1709.084799978882,260.8457548772202
1755014689,500,,Aggregated,661.900000,10.700000,14,18,23,29,200,580,850,950,1300,1600,1700,165703,4194,14,78.06085533016444,0.3061997704207897,1709.084799978882,260.89251854221106
1755014690,500,,Aggregated,673.300000,10.000000,14,18,23,29,200,580,850,950,1300,1600,1700,166696,4209,14,77.97253093037138,0.3061997704207897,1709.084799978882,260.97366463502425
1755014691,500,,Aggregated,646.200000,9.400000,14,18,23,29,200,580,850,950,1300,1600,1700,167170,4218,14,78.06181724335298,0.3061997704207897,1709.084799978882,260.9570915834181
1755014692,500,,Aggregated,666.900000,9.100000,14,18,23,29,210,580,850,960,1300,1600,1700,167534,4225,14,78.22062833023003,0.3061997704207897,1709.084799978882,260.9586471999713
1755014693,500,,Aggregated,668.800000,9.300000,14,18,23,29,210,580,850,960,1300,1600,1700,168205,4237,14,78.35606870118185,0.3061997704207897,1709.084799978882,260.92091792752893
1755014694,500,,Aggregated,666.100000,9.200000,14,18,23,29,210,580,850,960,1300,1600,1700,168994,4245,14,78.44124610325017,0.3061997704207897,1709.084799978882,261.00146750772217
1755014695,500,,Aggregated,659.200000,9.000000,14,18,23,30,210,580,850,960,1300,1600,1700,170203,4278,14,78.33508027100281,0.3061997704207897,1709.084799978882,261.04581000334895
1755014696,500,,Aggregated,649.200000,9.100000,14,18,23,30,210,580,850,960,1300,1600,1700,170608,4290,14,78.4159756474567,0.3061997704207897,1709.084799978882,260.92668573572166
1755014697,500,,Aggregated,658.100000,10.500000,14,18,23,30,210,580,850,960,1300,1600,1700,170920,4299,14,78.56106444336291,0.3061997704207897,1709.084799978882,260.9474432483033
1755014698,500,,Aggregated,674.000000,11.900000,14,18,23,30,220,590,850,960,1300,1600,1700,171586,4307,14,78.71247680962468,0.3061997704207897,1709.084799978882,260.9361311528913
1755014699,500,,Aggregated,670.600000,12.400000,14,18,23,30,220,590,850,960,1300,1600,1700,172182,4309,14,78.73547870192971,0.3061997704207897,1709.084799978882,260.92323239363
1755014700,500,,Aggregated,642.500000,12.600000,14,18,23,30,220,580,850,960,1300,1600,1700,173246,4318,14,78.70669702474741,0.3061997704207897,1709.084799978882,261.1249841266176
1755014701,500,,Aggregated,644.600000,11.800000,14,18,23,30,220,580,850,960,1300,1600,1700,173931,4336,14,78.71078225356062,0.3061997704207897,1709.084799978882,260.95692544744753
1755014702,500,,Aggregated,626.500000,10.900000,14,18,23,30,220,590,850,960,1300,1600,1700,174226,4344,14,78.84142951995823,0.3061997704207897,1709.084799978882,260.96279544958844
1755014703,500,,Aggregated,664.400000,11.600000,14,18,23,30,230,590,850,970,1300,1600,1700,174790,4354,14,79.11063536786456,0.3061997704207897,1709.084799978882,260.99509125236
1755014704,500,,Aggregated,670.300000,11.800000,14,18,23,30,230,590,850,970,1300,1600,1700,175501,4367,14,79.16282062753656,0.3061997704207897,1709.084799978882,260.9901766941499
1755014705,500,,Aggregated,646.700000,11.500000,14,18,23,30,230,590,850,960,1300,1600,1700,176399,4386,14,79.13263325331306,0.3061997704207897,1709.084799978882,260.8998123572129
1755014706,500,,Aggregated,633.800000,11.500000,14,18,23,30,230,590,850,960,1300,1600,1700,177288,4412,14,79.1095555071487,0.3061997704207897,1709.084799978882,260.87580095663554
1755014707,500,,Aggregated,623.400000,11.500000,14,18,23,30,230,590,850,960,1300,1600,1700,177580,4424,14,79.20803899565459,0.3061997704207897,1709.084799978882,260.8733979051695
1755014708,500,,Aggregated,649.500000,11.500000,14,18,23,30,230,590,850,970,1300,1600,1700,178037,4434,14,79.41668328128048,0.3061997704207897,1709.084799978882,260.8432910013087
1755014709,500,,Aggregated,666.600000,12.600000,14,18,23,30,240,590,850,970,1300,1600,1700,178688,4442,14,79.51984865827858,0.3061997704207897,1709.084799978882,260.904884491404
1755014710,500,,Aggregated,657.400000,12.600000,14,18,23,30,240,590,850,970,1300,1600,1700,179698,4461,14,79.40247837070518,0.3061997704207897,1709.084799978882,260.78412670146577
1755014711,500,,Aggregated,629.400000,13.000000,14,18,23,30,240,590,850,970,1300,1600,1700,180543,4469,14,79.3635378860642,0.3061997704207897,1709.084799978882,260.8360501376403
1755014712,500,,Aggregated,642.400000,13.500000,14,18,23,30,240,590,850,970,1300,1600,1700,180811,4471,14,79.48117719642565,0.3061997704207897,1709.084799978882,260.7959194960484
1755014713,500,,Aggregated,653.200000,13.100000,14,18,23,30,240,590,850,970,1300,1600,1700,181303,4478,14,79.71449062654467,0.3061997704207897,1709.084799978882,260.7734786517598
1755014714,500,,Aggregated,651.100000,12.700000,14,18,23,30,240,590,850,970,1300,1600,1700,181915,4480,14,79.8856464126618,0.3061997704207897,1709.084799978882,260.8229832614133
1755014715,500,,Aggregated,657.100000,12.400000,14,18,23,30,240,590,850,970,1300,1600,1700,183041,4502,14,79.75139763742494,0.3061997704207897,1709.084799978882,260.7655060887998
1755014716,500,,Aggregated,647.900000,12.100000,14,18,23,29,250,590,850,970,1300,1600,1700,183893,4511,14,79.71659712470021,0.3061997704207897,1709.084799978882,260.8556334390107
1755014717,500,,Aggregated,640.800000,10.800000,14,18,23,29,250,590,850,970,1300,1600,1700,184174,4520,14,79.80781553177069,0.3061997704207897,1709.084799978882,260.77887758315507
1755014718,500,,Aggregated,661.500000,10.400000,14,18,23,29,250,590,860,980,1300,1600,1700,184665,4527,14,80.03262037336086,0.3061997704207897,1709.084799978882,260.72603362846235
1755014719,500,,Aggregated,646.800000,9.100000,14,18,23,29,250,590,860,980,1300,1600,1700,185218,4539,14,80.12393730491124,0.3061997704207897,1709.084799978882,260.6863965705277
1755014720,500,,Aggregated,660.900000,9.300000,14,18,23,29,250,590,860,970,1300,1600,1700,186263,4559,14,80.09513275285214,0.3061997704207897,1709.084799978882,260.8680253190381
1755014721,500,,Aggregated,661.600000,9.600000,14,18,23,29,250,590,860,970,1300,1600,1700,187181,4582,14,80.04021494349531,0.3061997704207897,1709.084799978882,260.7539173313531
1755014722,500,,Aggregated,658.800000,10.000000,14,18,23,29,250,590,860,980,1300,1600,1700,187484,4589,14,80.11299390420672,0.3061997704207897,1709.084799978882,260.72468050606983
1755014723,500,,Aggregated,658.600000,11.100000,14,18,23,29,260,590,860,980,1300,1600,1700,187948,4595,14,80.3307393600074,0.3061997704207897,1709.084799978882,260.72091748781577
1755014724,500,,Aggregated,660.300000,11.900000,14,18,23,29,260,590,860,980,1300,1600,1700,188499,4612,14,80.39626176442718,0.3061997704207897,1709.084799978882,260.67386033878165
1755014725,500,,Aggregated,661.700000,11.700000,14,18,23,29,260,590,860,980,1300,1600,1700,189521,4619,14,80.33914816902039,0.3061997704207897,1709.084799978882,260.6620321758539
1755014726,500,,Aggregated,665.000000,12.600000,14,18,23,29,260,590,860,980,1300,1600,1700,190474,4637,14,80.25338309607355,0.3061997704207897,1709.084799978882,260.68219809527807
1755014727,500,,Aggregated,652.500000,12.000000,13,18,23,29,260,590,860,980,1300,1600,1700,190819,4643,13,80.33794461841197,0.3061997704207897,1709.084799978882,260.64119925164687
1755014728,500,,Aggregated,646.800000,12.300000,13,18,23,29,260,590,860,980,1300,1600,1700,191249,4647,13,80.5294090732157,0.3061997704207897,1709.084799978882,260.60600055425124
1755014729,500,,Aggregated,659.300000,12.300000,13,18,23,29,260,590,860,980,1300,1600,1700,191809,4654,13,80.61014097014875,0.3061997704207897,1709.084799978882,260.62945951441276
