Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755458448,200,,Aggregated,203.400000,2.100000,12,14,16,17,21,27,39,45,89,120,120,3484,48,12,13.576963805669333,0.33650000113993883,119.80909999692813,263.00258323765786
1755458449,210,,Aggregated,217.300000,2.400000,12,14,16,17,21,28,39,45,89,120,120,3790,52,12,13.681118390244913,0.33650000113993883,119.80909999692813,262.1646437994723
1755458450,220,,Aggregated,232.000000,2.700000,12,14,16,17,21,27,38,43,87,120,120,4155,56,12,13.503135138178115,0.33650000113993883,119.80909999692813,264.5429602888087
1755458451,230,,Aggregated,247.100000,3.000000,12,14,16,17,21,28,37,43,110,130,130,4520,64,12,13.662762765339174,0.33650000113993883,126.66899999021553,262.4654867256637
1755458452,240,,Aggregated,277.400000,3.200000,12,14,16,18,22,29,43,64,690,720,720,4887,72,12,15.13777174117655,0.33650000113993883,719.5390999841038,262.4051565377532
1755458453,250,,Aggregated,277.400000,3.200000,12,14,16,18,22,29,42,60,670,720,720,5263,84,12,15.038355063519091,0.33650000113993883,719.5390999841038,261.99828994869847
1755458454,260,,Aggregated,290.100000,3.700000,12,14,16,18,22,29,41,56,670,720,720,5634,89,12,14.903846893736318,0.33650000113993883,719.5390999841038,260.5193468228612
1755458455,270,,Aggregated,319.500000,5.400000,12,15,17,18,23,31,46,65,650,720,720,6078,93,12,15.730210727126824,0.33650000113993883,719.5390999841038,261.3339914445541
1755458456,280,,Aggregated,319.500000,5.400000,12,15,17,19,25,34,49,66,650,720,720,6522,101,12,16.201767417907934,0.33650000113993883,719.5390999841038,261.4927936215885
1755458457,290,,Aggregated,347.500000,5.900000,12,15,17,18,24,33,48,65,650,720,720,6963,109,12,15.977610512638776,0.33650000113993883,719.5390999841038,263.33721097228204
1755458458,300,,Aggregated,347.500000,5.900000,12,15,17,18,24,32,46,64,620,720,720,7417,111,12,15.815881016604312,0.33650000113993883,719.5390999841038,263.34933261426454
1755458459,310,,Aggregated,375.000000,6.500000,12,15,17,18,24,32,49,67,620,720,720,7876,115,12,15.94458348145557,0.33650000113993883,719.5390999841038,262.76625190452006
1755458460,320,,Aggregated,393.300000,6.300000,12,15,17,18,24,31,48,66,610,720,720,8387,117,12,15.8127399308216,0.33650000113993883,719.5390999841038,262.05174675092405
1755458461,330,,Aggregated,405.700000,6.300000,13,15,17,18,24,31,47,64,610,720,720,8913,125,13,15.871201694102805,0.33650000113993883,719.5390999841038,261.2813867384719
1755458462,340,,Aggregated,420.600000,6.100000,12,15,17,18,24,31,45,64,570,720,720,9420,128,12,15.734945403370832,0.33650000113993883,719.5390999841038,261.14033970276006
1755458463,350,,Aggregated,428.300000,5.900000,12,15,17,18,24,31,50,70,570,720,720,9965,130,12,16.745282017014993,0.33650000113993883,719.5390999841038,261.2386352232815
1755458464,360,,Aggregated,454.900000,5.600000,12,15,17,18,24,31,49,68,570,720,720,10511,132,12,16.517015669275395,0.33650000113993883,719.5390999841038,262.28969650841975
1755458465,370,,Aggregated,456.100000,4.600000,12,15,17,18,24,31,49,66,560,720,720,11104,136,12,16.31080419667829,0.33650000113993883,719.5390999841038,262.9837896253602
1755458466,380,,Aggregated,484.700000,4.300000,12,15,17,18,24,31,50,71,560,720,720,11740,144,12,16.395428969341946,0.33650000113993883,719.5390999841038,263.72385008517887
1755458467,390,,Aggregated,503.300000,4.300000,12,15,17,19,24,32,50,70,560,720,720,12305,159,12,16.52807557904012,0.33650000113993883,719.5390999841038,263.8501422186103
1755458468,400,,Aggregated,507.400000,3.900000,12,15,17,18,24,31,49,69,560,720,720,12973,170,12,16.167551514680472,0.3148999821860343,719.5390999841038,264.285670238187
1755458469,410,,Aggregated,532.100000,5.000000,12,15,17,18,24,31,49,68,560,720,720,13547,177,12,16.12316697425826,0.3148999821860343,719.5390999841038,264.7227430427401
1755458470,420,,Aggregated,539.300000,5.800000,12,15,17,18,24,31,49,70,560,720,720,14252,186,12,16.268704434497497,0.3148999821860343,719.5390999841038,264.5418888577042
1755458471,430,,Aggregated,567.200000,6.200000,12,15,17,19,24,31,50,69,560,720,720,14950,196,12,16.279495712356052,0.3148999821860343,719.5390999841038,263.5655518394649
1755458472,440,,Aggregated,570.900000,6.800000,12,15,17,19,25,32,50,70,550,720,720,15569,214,12,16.42700928119748,0.3148999821860343,719.5390999841038,262.9974950221594
1755458473,450,,Aggregated,578.900000,6.800000,12,15,17,19,25,33,50,71,550,720,720,16273,223,12,16.56671443491525,0.3148999821860343,719.5390999841038,263.04104959134764
1755458474,460,,Aggregated,590.600000,7.700000,12,15,18,19,25,34,52,71,550,720,720,16962,234,12,16.75253757218504,0.3148999821860343,719.5390999841038,263.59326730338404
1755458475,470,,Aggregated,624.800000,9.000000,12,15,18,19,25,34,53,73,550,720,720,17639,238,12,16.80159550428719,0.3148999821860343,719.5390999841038,263.80401383298374
1755458476,480,,Aggregated,619.600000,9.400000,12,15,18,19,26,36,60,92,550,720,720,18326,249,12,17.70408213467943,0.3148999821860343,719.5390999841038,264.012987012987
1755458477,490,,Aggregated,635.300000,10.000000,12,15,18,19,26,37,69,210,550,720,720,18966,264,12,19.188235916926224,0.3148999821860343,719.5390999841038,264.1987767584098
1755458478,500,,Aggregated,628.900000,10.000000,12,15,18,19,26,39,85,320,670,720,720,19625,272,12,20.965411159252913,0.3148999821860343,719.5390999841038,264.97126114649683
1755458479,500,,Aggregated,643.500000,10.000000,12,16,18,20,27,40,140,410,700,720,730,20352,281,12,23.195404967579673,0.3148999821860343,726.4062000031117,265.45626965408803
1755458480,500,,Aggregated,668.100000,10.200000,12,16,18,20,27,42,250,500,710,730,730,21011,295,12,25.331808119575523,0.3148999821860343,733.346499997424,265.5805054495264
1755458481,500,,Aggregated,637.700000,10.100000,12,16,18,20,27,44,350,580,920,1100,1100,21750,312,12,28.477704970133974,0.3148999821860343,1071.7688000004273,265.47710344827584
1755458482,500,,Aggregated,677.100000,10.800000,12,16,18,20,28,47,440,640,920,1100,1100,22355,331,12,30.55936129727738,0.3148999821860343,1071.7688000004273,265.109818832476
1755458483,500,,Aggregated,670.700000,11.200000,13,16,18,20,28,49,500,650,920,1100,1100,22896,335,13,32.164069863763075,0.3148999821860343,1071.7688000004273,265.17256289308176
1755458484,500,,Aggregated,658.100000,11.200000,13,16,19,21,29,53,550,670,920,1100,1100,23686,345,13,34.6619432872127,0.3148999821860343,1071.7688000004273,265.404205015621
1755458485,500,,Aggregated,659.000000,11.100000,13,16,19,21,29,58,570,670,920,1100,1100,24278,360,13,36.02642644373971,0.3148999821860343,1071.7688000004273,264.85229425817613
1755458486,500,,Aggregated,657.400000,11.500000,13,16,19,21,30,66,600,700,1000,1100,1100,24832,371,13,38.736658980393806,0.3148999821860343,1103.6085000087041,265.57317171391753
1755458487,500,,Aggregated,660.900000,12.000000,13,16,19,21,30,76,610,700,1000,1100,1100,25577,382,13,40.15818999104883,0.3148999821860343,1103.6085000087041,264.8280095398209
1755458488,500,,Aggregated,666.200000,12.800000,13,16,19,21,31,85,620,710,1000,1100,1100,26201,386,13,41.20467442849316,0.3148999821860343,1103.6085000087041,264.71004923476204
1755458489,500,,Aggregated,641.700000,11.700000,13,17,19,21,32,120,630,710,1000,1100,1100,26978,395,13,43.133648324606256,0.3148999821860343,1103.6085000087041,265.48076210245387
1755458490,500,,Aggregated,623.800000,11.200000,13,17,19,22,32,210,620,710,1000,1100,1100,27647,405,13,44.01277877168641,0.3148999821860343,1103.6085000087041,265.7011248960104
1755458491,500,,Aggregated,666.200000,11.500000,13,17,19,21,32,240,640,740,1000,1100,1100,28064,411,13,45.423084011565074,0.3148999821860343,1103.6085000087041,265.4694626567845
1755458492,500,,Aggregated,629.700000,10.300000,13,17,19,22,33,300,650,760,1000,1100,1100,28819,424,13,47.28662098270819,0.3148999821860343,1103.6085000087041,265.5019605121621
1755458493,500,,Aggregated,649.700000,10.600000,13,17,19,22,33,320,660,760,1000,1100,1100,29481,429,13,47.977099325004524,0.3148999821860343,1103.6085000087041,265.339031918863
1755458494,500,,Aggregated,653.400000,10.100000,13,17,19,22,34,380,660,760,1000,1100,1100,30189,434,13,49.51873311141742,0.3148999821860343,1103.6085000087041,265.80559144059094
1755458495,500,,Aggregated,632.500000,9.300000,13,17,19,22,34,410,660,760,1000,1100,1100,30919,437,13,50.05982391734743,0.3148999821860343,1103.6085000087041,265.3827743458715
1755458496,500,,Aggregated,650.100000,9.100000,13,17,19,22,34,430,680,770,1000,1100,1100,31330,445,13,51.098959802119786,0.3148999821860343,1103.6085000087041,265.29096712416214
1755458497,500,,Aggregated,630.500000,7.800000,13,17,19,22,35,460,690,790,1000,1100,1100,32084,456,13,52.27294313363749,0.3148999821860343,1103.6085000087041,265.207361924947
1755458498,500,,Aggregated,645.800000,7.300000,13,17,19,22,36,480,680,780,1000,1100,1100,32775,465,13,52.867038199829196,0.3148999821860343,1103.6085000087041,265.1307398932113
1755458499,500,,Aggregated,649.300000,7.200000,13,16,19,22,36,500,690,780,1000,1100,1100,33402,475,13,53.91833320158525,0.3148999821860343,1103.6085000087041,264.70624513502185
1755458500,500,,Aggregated,659.700000,7.700000,13,16,19,22,37,510,690,780,1000,1100,1100,34202,482,13,54.44213711185887,0.3148999821860343,1103.6085000087041,264.7105432430852
1755458501,500,,Aggregated,638.600000,7.300000,13,16,19,21,37,520,690,790,1000,1100,1100,34621,485,13,55.1262979347608,0.3148999821860343,1103.6085000087041,264.4689350394269
1755458502,500,,Aggregated,644.800000,8.200000,13,16,19,21,37,530,700,800,1000,1100,1100,35319,491,13,56.15373742176625,0.3148999821860343,1103.6085000087041,264.47812791981653
1755458503,500,,Aggregated,646.300000,7.400000,13,16,19,21,37,530,700,800,1000,1100,1100,36058,509,13,56.60404815850685,0.3148999821860343,1103.6085000087041,264.0255699151367
1755458504,500,,Aggregated,630.400000,6.800000,13,16,19,21,38,540,700,800,1000,1100,1100,36651,516,13,57.448162006489305,0.3148999821860343,1103.6085000087041,263.7773321328204
1755458505,500,,Aggregated,660.300000,6.800000,13,16,19,22,39,550,700,800,1000,1100,1100,37440,526,13,58.163566092405794,0.3148999821860343,1103.6085000087041,263.31047008547006
1755458506,500,,Aggregated,639.100000,7.800000,13,16,19,21,39,550,710,800,1000,1100,1100,37890,533,13,58.78156490894133,0.3148999821860343,1103.6085000087041,263.1360253365004
1755458507,500,,Aggregated,650.500000,8.500000,13,16,19,21,39,560,710,810,1000,1100,1100,38589,546,13,59.660782044125924,0.3148999821860343,1103.6085000087041,263.3033766099147
1755458508,500,,Aggregated,650.500000,8.500000,13,16,19,21,40,560,710,810,1000,1100,1100,39282,549,13,60.07037489438371,0.3148999821860343,1103.6085000087041,263.39557558169133
1755458509,500,,Aggregated,639.700000,8.700000,12,16,19,21,41,560,720,810,1000,1100,1100,39883,553,12,60.782084088483636,0.3148999821860343,1103.6085000087041,263.15196951081913
1755458510,500,,Aggregated,650.400000,8.800000,12,16,19,21,41,570,720,800,1000,1100,1100,40658,557,12,61.469714823672895,0.3148999821860343,1103.6085000087041,263.4768311279453
1755458511,500,,Aggregated,638.000000,8.400000,12,16,19,21,42,570,720,810,1000,1100,1100,41110,561,12,61.81013460230604,0.3148999821860343,1103.6085000087041,263.1323279007541
1755458512,500,,Aggregated,655.000000,7.500000,12,16,19,21,42,580,720,820,1000,1100,1100,41794,568,12,62.75166127914521,0.3148999821860343,1103.6085000087041,262.82394602095997
1755458513,500,,Aggregated,652.700000,7.400000,12,16,19,21,43,580,720,820,1000,1100,1100,42562,577,12,62.99564859031248,0.3148999821860343,1103.6085000087041,262.6551618814905
1755458514,500,,Aggregated,645.400000,7.600000,12,16,19,21,43,580,730,820,1000,1100,1100,43103,580,12,63.651218562535846,0.3148999821860343,1103.6085000087041,262.57388116836415
1755458515,500,,Aggregated,641.000000,7.900000,12,16,18,21,44,580,730,820,1000,1100,1100,43857,585,12,64.19230703197465,0.3148999821860343,1103.6085000087041,262.6789566089792
1755458516,500,,Aggregated,645.400000,6.700000,12,16,18,21,44,590,730,820,1000,1100,1100,44381,591,12,64.50831122781354,0.3148999821860343,1103.6085000087041,262.4243257249724
1755458517,500,,Aggregated,647.700000,6.100000,12,16,18,21,45,590,730,840,1000,1100,1100,45093,604,12,65.43501775667842,0.3148999821860343,1103.6085000087041,262.42015390415366
1755458518,500,,Aggregated,651.200000,5.900000,12,15,18,21,46,590,730,830,1000,1100,1100,45923,625,12,65.58160974243923,0.3148999821860343,1103.6085000087041,262.133005247915
1755458519,500,,Aggregated,649.400000,6.100000,12,15,18,21,46,590,730,830,1000,1100,1100,46447,627,12,66.1198769544255,0.3148999821860343,1103.6085000087041,262.0280319503951
1755458520,500,,Aggregated,647.900000,6.200000,12,15,18,21,47,600,730,830,1000,1100,1100,47204,638,12,66.50963296760705,0.3148999821860343,1103.6085000087041,262.0737225658842
1755458521,500,,Aggregated,662.000000,7.500000,12,15,18,21,47,600,730,830,1000,1100,1100,47723,641,12,66.79605930480655,0.3148999821860343,1103.6085000087041,261.84938080170986
1755458522,500,,Aggregated,648.400000,7.400000,11,15,18,21,48,600,740,850,1000,1100,1100,48371,648,11,67.5585835294503,0.3148999821860343,1103.6085000087041,261.71875710653075
1755458523,500,,Aggregated,659.800000,8.100000,11,15,18,21,49,600,740,850,1000,1100,1100,49191,658,11,67.64489632051882,0.3148999821860343,1103.6085000087041,261.26443861682014
1755458524,500,,Aggregated,663.100000,8.000000,11,15,18,21,49,600,740,850,1000,1100,1100,49731,664,11,68.08593975594498,0.3148999821860343,1103.6085000087041,261.2110956948382
1755458525,500,,Aggregated,654.700000,7.800000,11,15,18,21,50,610,740,840,1000,1100,1100,50458,677,11,68.44121744227694,0.3148999821860343,1103.6085000087041,261.2130484759602
1755458526,500,,Aggregated,660.500000,8.100000,11,15,18,21,50,610,740,840,1000,1100,1100,51028,688,11,68.67724959242224,0.3148999821860343,1103.6085000087041,261.1394136552481
1755458527,500,,Aggregated,654.100000,8.600000,11,15,18,20,51,610,750,860,1000,1100,1100,51677,703,11,69.35374751635462,0.3148999821860343,1103.6085000087041,261.09004005650485
1755458528,500,,Aggregated,662.600000,9.800000,11,15,18,20,52,610,740,860,1000,1100,1100,52571,723,11,69.42859017905045,0.3148999821860343,1103.6085000087041,261.0340491906184
1755458529,500,,Aggregated,661.100000,9.600000,11,15,18,20,53,610,750,850,1000,1100,1100,53101,736,11,69.81452965109472,0.3148999821860343,1103.6085000087041,261.00467034519124
1755458530,500,,Aggregated,652.600000,9.500000,11,15,18,20,54,620,750,850,1000,1100,1100,53794,753,11,70.16011685508963,0.3148999821860343,1103.6085000087041,260.8774398631818
1755458531,500,,Aggregated,665.000000,9.800000,11,15,18,20,55,620,750,850,1000,1100,1100,54398,764,11,70.32219574253861,0.3148999821860343,1103.6085000087041,260.8372366631126
1755458532,500,,Aggregated,656.900000,11.200000,11,14,17,20,56,620,750,870,1000,1100,1100,54991,776,11,70.95584186507725,0.3148999821860343,1103.6085000087041,260.7898019675947
1755458533,500,,Aggregated,651.600000,11.700000,11,14,17,20,58,620,750,870,1000,1100,1100,55868,793,11,71.00107124297169,0.3148999821860343,1103.6085000087041,260.7308477124651
1755458534,500,,Aggregated,664.200000,12.300000,11,14,17,20,60,620,750,860,1000,1100,1100,56401,802,11,71.33222379748975,0.3148999821860343,1103.6085000087041,260.4989273239836
1755458535,500,,Aggregated,657.600000,12.900000,11,14,17,20,61,620,750,860,1000,1100,1100,57125,813,11,71.5784268481786,0.3148999821860343,1103.6085000087041,260.32901531728663
1755458536,500,,Aggregated,671.500000,13.700000,11,14,17,20,63,620,750,860,1000,1100,1100,57732,825,11,71.74671427981698,0.3148999821860343,1103.6085000087041,260.2914155061318
1755458537,500,,Aggregated,659.600000,13.600000,11,14,17,20,64,620,760,880,1000,1100,1100,58233,837,11,72.31932292690783,0.3148999821860343,1103.6085000087041,260.16162656912746
1755458538,500,,Aggregated,656.200000,13.300000,11,14,17,20,68,620,750,880,1000,1100,1100,59178,860,11,72.46404816321305,0.3148999821860343,1103.6085000087041,260.18297340227787
1755458539,500,,Aggregated,664.100000,13.600000,11,14,17,20,70,620,760,880,1000,1100,1100,59682,871,11,72.81665430284889,0.3148999821860343,1103.6085000087041,260.3762943601086
1755458540,500,,Aggregated,644.900000,13.200000,11,14,17,20,73,630,760,870,1000,1100,1100,60411,885,11,73.06321367305684,0.3148999821860343,1103.6085000087041,260.3892834086507
1755458541,500,,Aggregated,662.800000,13.800000,11,14,17,20,78,630,750,870,1000,1100,1100,61050,896,11,73.27016734812194,0.3148999821860343,1103.6085000087041,260.24036036036034
1755458542,500,,Aggregated,655.300000,13.200000,11,14,17,20,81,630,760,890,1000,1100,1100,61564,902,11,73.78625860247823,0.3148999821860343,1103.6085000087041,260.1724059515301
1755458543,500,,Aggregated,657.700000,13.100000,11,14,17,20,86,630,760,890,1000,1100,1100,62479,974,11,73.9387384065499,0.3148999821860343,1103.6085000087041,260.0103234686855
1755458544,500,,Aggregated,659.900000,13.100000,11,14,18,20,88,630,760,880,1000,1100,1100,63030,1022,11,74.24046798037182,0.3148999821860343,1103.6085000087041,259.9170395049976
1755458545,500,,Aggregated,644.100000,12.400000,11,15,18,20,110,630,760,880,1000,1100,1100,63723,1103,11,74.66396218010732,0.3148999821860343,1103.6085000087041,259.7135571143857
1755458546,500,,Aggregated,664.800000,18.300000,11,15,18,21,120,630,760,880,1000,1100,1100,64408,1170,11,74.84169418244446,0.3148999821860343,1103.6085000087041,259.3077878524407
1755458547,500,,Aggregated,658.200000,22.500000,11,15,18,21,140,630,760,890,1000,1100,1100,64915,1234,11,75.31465293234011,0.3148999821860343,1103.6085000087041,258.93725641223136
1755458548,500,,Aggregated,658.500000,28.900000,11,15,18,21,210,630,760,890,1000,1100,1100,65546,1256,11,75.57597618165941,0.3148999821860343,1103.6085000087041,258.8566502913984
1755458549,500,,Aggregated,671.300000,34.600000,11,15,18,21,240,630,760,890,1000,1100,1100,66259,1285,11,75.87061362537221,0.3148999821860343,1103.6085000087041,258.83907091866763
1755458550,500,,Aggregated,665.200000,39.700000,11,15,18,21,250,630,760,880,1000,1100,1100,66851,1298,11,76.16491026167697,0.3148999821860343,1103.6085000087041,258.98047897563237
1755458551,500,,Aggregated,637.800000,39.800000,11,15,18,21,260,630,760,880,1000,1100,1100,67591,1307,11,76.33798289570751,0.3148999821860343,1103.6085000087041,259.116968235416
1755458552,500,,Aggregated,653.400000,41.500000,11,16,19,21,270,630,760,890,1000,1100,1100,68153,1317,11,76.76009892599589,0.3148999821860343,1103.6085000087041,258.99650785732103
1755458553,500,,Aggregated,641.900000,41.200000,11,16,19,22,280,630,760,890,1000,1100,1100,68829,1320,11,76.88695432017721,0.3148999821860343,1103.6085000087041,259.22364119775096
1755458554,500,,Aggregated,657.900000,41.200000,11,16,19,22,300,640,760,890,1000,1100,1100,69531,1320,11,77.15152662270708,0.3148999821860343,1103.6085000087041,259.48663186204715
1755458555,500,,Aggregated,662.300000,41.500000,11,16,19,22,310,640,760,890,1000,1100,1100,70143,1323,11,77.28541597313335,0.3148999821860343,1103.6085000087041,259.6231840668349
1755458556,500,,Aggregated,627.600000,34.200000,11,16,19,22,320,630,760,880,1000,1100,1100,70865,1325,11,77.38063007695152,0.3148999821860343,1103.6085000087041,259.4753263247019
1755458557,500,,Aggregated,649.100000,29.300000,11,16,19,22,330,640,760,890,1000,1100,1100,71322,1325,11,77.8363970780876,0.3148999821860343,1103.6085000087041,259.5682538347214
1755458558,500,,Aggregated,636.300000,21.800000,11,16,19,22,340,640,760,890,1000,1100,1100,72065,1331,11,78.06484937213715,0.3148999821860343,1103.6085000087041,259.7055991119129
1755458559,500,,Aggregated,642.600000,15.300000,11,16,19,22,350,640,760,890,1000,1100,1100,72737,1341,11,78.27654148924717,0.3148999821860343,1103.6085000087041,259.74904106575747
1755458561,500,,Aggregated,646.500000,7.200000,11,16,19,22,350,640,760,890,1000,1100,1100,73359,1348,11,78.40611543646041,0.3148999821860343,1103.6085000087041,259.7355062091904
1755458562,500,,Aggregated,646.100000,5.500000,11,16,19,22,360,640,760,880,1000,1100,1100,74077,1358,11,78.49069274138516,0.3148999821860343,1103.6085000087041,259.80157133793216
1755458563,500,,Aggregated,646.200000,5.000000,11,16,19,22,360,640,760,890,1000,1100,1100,74517,1368,11,78.86116227174428,0.3148999821860343,1103.6085000087041,259.70378571332714
1755458564,500,,Aggregated,644.400000,5.000000,12,16,19,22,370,640,770,890,1000,1100,1100,75315,1378,12,79.24951790351412,0.3148999821860343,1103.6085000087041,259.6993427604063
1755458565,500,,Aggregated,632.500000,5.100000,12,16,19,22,370,640,770,890,1000,1100,1100,75885,1386,12,79.45181103516498,0.3148999821860343,1103.6085000087041,259.7547868485208
1755458566,500,,Aggregated,632.500000,5.100000,12,16,19,22,380,640,760,890,1000,1100,1100,76603,1397,12,79.55361408174426,0.3148999821860343,1103.6085000087041,259.5172251739488
1755458567,500,,Aggregated,630.400000,6.400000,12,16,19,22,380,640,760,890,1000,1100,1100,77305,1406,12,79.63609118561604,0.3148999821860343,1103.6085000087041,259.46559730935905
1755458568,500,,Aggregated,644.500000,7.400000,12,16,19,22,380,640,770,890,1100,1100,1100,77786,1414,12,79.90682585303341,0.3148999821860343,1143.7980000046082,259.46859332013474
1755458569,500,,Aggregated,641.800000,8.100000,12,16,19,22,390,640,770,890,1000,1100,1100,78476,1420,12,80.34753477757002,0.3148999821860343,1143.7980000046082,259.7738034558336
1755458570,500,,Aggregated,639.500000,8.900000,12,16,19,22,390,640,770,890,1000,1100,1100,79124,1431,12,80.373500522027,0.3148999821860343,1143.7980000046082,259.8005535614984
1755458571,500,,Aggregated,639.500000,8.900000,12,16,19,22,400,640,770,890,1000,1100,1100,80005,1441,12,80.4890072196119,0.3148999821860343,1143.7980000046082,260.064058496344
1755458572,500,,Aggregated,632.100000,8.900000,12,16,19,22,400,640,770,890,1000,1100,1100,80762,1461,12,80.51714646002745,0.3148999821860343,1143.7980000046082,260.2713033357272
1755458573,500,,Aggregated,664.700000,9.300000,12,16,19,22,400,640,770,890,1100,1100,1200,81099,1468,12,80.73697940424036,0.3148999821860343,1174.5884999982081,260.22535419672255
1755458574,500,,Aggregated,668.800000,10.300000,12,16,19,22,410,640,770,890,1100,1100,1200,81635,1475,12,81.11604025362213,0.3148999821860343,1174.5884999982081,260.3015250811539
1755458575,500,,Aggregated,654.600000,9.900000,12,16,19,22,410,640,770,890,1100,1100,1200,82492,1490,12,81.15365155293595,0.3148999821860343,1174.5884999982081,260.4074455704796
1755458576,500,,Aggregated,632.800000,9.800000,12,16,19,22,410,640,770,890,1100,1100,1200,83346,1499,12,81.22690804963558,0.3148999821860343,1174.5884999982081,260.4969404650493
1755458577,500,,Aggregated,663.600000,10.600000,12,16,19,22,420,640,770,890,1100,1100,1200,84049,1505,12,81.24025262174804,0.3148999821860343,1174.5884999982081,260.34176492284263
1755458578,500,,Aggregated,664.500000,10.200000,12,16,19,22,420,640,770,890,1100,1200,1200,84391,1513,12,81.37901817498806,0.3148999821860343,1181.7419000144582,260.3379033309239
1755458579,500,,Aggregated,666.900000,9.900000,12,16,19,22,420,640,770,890,1100,1200,1200,84921,1522,12,81.65968829035924,0.3148999821860343,1212.671000015689,260.3708623308722
1755458580,500,,Aggregated,661.600000,9.800000,12,16,19,22,420,640,770,900,1100,1200,1200,85801,1538,12,81.85274323267002,0.3148999821860343,1212.671000015689,260.31581217002133
1755458581,500,,Aggregated,651.900000,10.200000,12,16,19,22,430,640,770,900,1100,1200,1200,86658,1555,12,81.97753020270319,0.3148999821860343,1212.671000015689,260.60616446260013
1755458582,500,,Aggregated,663.500000,10.600000,12,16,19,22,430,640,770,900,1100,1200,1200,87412,1564,12,81.9889742415921,0.3148999821860343,1212.671000015689,260.71402095822083
1755458583,500,,Aggregated,640.100000,11.100000,12,16,19,22,430,640,770,900,1100,1200,1200,87755,1573,12,82.06314841895993,0.3148999821860343,1212.671000015689,260.5978918580138
1755458584,500,,Aggregated,648.500000,10.100000,12,16,19,22,430,640,770,910,1100,1200,1200,88273,1586,12,82.3243192222525,0.3148999821860343,1212.671000015689,260.57572530671894
